beneficiary_id,registration_date,region,district,displacement_status,solutions_pathway,pathway_stage,household_size,gender_hoh,shelter_status,livelihood_support,documentation_status,latitude,longitude
BEN-0001,2022-06-17,Dollow,Luuq,IDP,Local Integration,Achieved,5,Female,Permanent,Yes,Complete,3.8053,42.5903
BEN-0002,2022-06-20,Mogadishu,Hodan,IDP,Relocation,Achieved,3,Female,Permanent,Yes,Complete,1.9593,45.2631
BEN-0003,2022-06-25,Kismayo,Badhadhe,IDP,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,-0.3613,41.6114
BEN-0004,2022-07-03,Mogadishu,Hodan,Returnee,Local Integration,Achieved,12,Male,Permanent,Yes,Complete,2.0939,45.3023
BEN-0005,2022-07-07,Baidoa,Buur Hakaba,IDP,Return,Implementation,9,Male,Emergency,No,None,2.6727,44.0933
BEN-0006,2022-07-16,Baidoa,Buur Hakaba,IDP,Return,Implementation,8,Male,Transitional,Yes,Complete,2.8142,44.1298
BEN-0007,2022-07-17,Baidoa,Buur Hakaba,IDP,Relocation,Implementation,7,Female,Transitional,Yes,Complete,2.7818,44.0559
BEN-0008,2022-07-18,Mogadishu,Yaqshid,IDP,Local Integration,Achieved,9,Male,Permanent,Yes,Complete,2.1534,45.4071
BEN-0009,2022-07-22,Dollow,Dollow Town,IDP,Return,Achieved,6,Male,Permanent,No,Complete,4.1214,42.0726
BEN-0010,2022-07-22,Garowe,Garowe Central,IDP,Relocation,Implementation,5,Female,Transitional,Yes,None,8.4245,48.5372
BEN-0011,2022-07-22,Baidoa,Dinsor,Returnee,Local Integration,Achieved,4,Male,Transitional,Yes,Complete,2.3653,42.9014
BEN-0012,2022-07-23,Baidoa,Buur Hakaba,IDP,Local Integration,Implementation,3,Female,Emergency,Yes,None,2.7608,44.0044
BEN-0013,2022-07-30,Garowe,Garowe Central,Host Community,Local Integration,Achieved,7,Male,Permanent,Yes,Complete,8.4507,48.4571
BEN-0014,2022-07-31,Kismayo,Kismayo Central,Returnee,Local Integration,Achieved,10,Female,Transitional,No,Complete,-0.4312,42.5391
BEN-0015,2022-08-05,Mogadishu,Hodan,Host Community,Local Integration,Achieved,4,Male,Permanent,Yes,Complete,1.9709,45.2912
BEN-0016,2022-08-07,Mogadishu,Yaqshid,IDP,Return,Achieved,2,Male,Permanent,No,Complete,2.0826,45.4155
BEN-0017,2022-08-08,Mogadishu,Yaqshid,Returnee,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,2.1139,45.2863
BEN-0018,2022-08-10,Baidoa,Buur Hakaba,Returnee,Return,Implementation,4,Female,Transitional,Yes,Partial,2.7407,44.0679
BEN-0019,2022-08-11,Baidoa,Buur Hakaba,IDP,Return,Implementation,7,Male,Transitional,No,None,2.7548,44.069
BEN-0020,2022-08-14,Baidoa,Baidoa Central,Host Community,Local Integration,Implementation,10,Male,Transitional,No,Complete,3.114,43.6518
BEN-0021,2022-08-15,Baidoa,Baidoa Central,IDP,Local Integration,Achieved,4,Female,Permanent,Yes,Complete,3.1224,43.5908
BEN-0022,2022-08-16,Mogadishu,Hodan,Host Community,Local Integration,Achieved,6,Male,Transitional,Yes,Complete,2.0404,45.2605
BEN-0023,2022-08-19,Mogadishu,Wadajir,IDP,Local Integration,Achieved,8,Male,Permanent,Yes,Complete,2.0137,45.2428
BEN-0024,2022-08-19,Mogadishu,Wadajir,IDP,Relocation,Achieved,3,Female,Permanent,No,Complete,2.025,45.366
BEN-0025,2022-08-22,Garowe,Burtinle,Returnee,Local Integration,Achieved,2,Male,Permanent,Yes,Partial,7.9181,47.9511
BEN-0026,2022-08-22,Mogadishu,Wadajir,IDP,Local Integration,Implementation,11,Male,Permanent,No,Complete,2.0163,45.2923
BEN-0027,2022-08-26,Dollow,Luuq,Host Community,Local Integration,Achieved,10,Female,Permanent,Yes,Partial,3.7333,42.541
BEN-0028,2022-08-26,Dollow,Luuq,IDP,Local Integration,Achieved,5,Male,Permanent,Yes,Complete,3.8779,42.4668
BEN-0029,2022-08-27,Kismayo,Badhadhe,IDP,Relocation,Achieved,9,Male,Permanent,Yes,Complete,-0.34,41.7309
